season,date,home_team,away_team,home_score,away_score,status
2024-2025,20250328,Denver Nuggets,Utah Jazz,129,93,Final
2024-2025,20250329,Orlando Magic,Sacramento Kings,121,91,Final
2024-2025,20250329,Washington Wizards,Brooklyn Nets,112,115,Final
2024-2025,20250329,Philadelphia 76ers,Miami Heat,95,118,Final
2024-2025,20250329,Chicago Bulls,Dallas Mavericks,119,120,Final
2024-2025,20250329,Memphis Grizzlies,Los Angeles Lakers,127,134,Final
2024-2025,20250329,Oklahoma City Thunder,Indiana Pacers,132,111,Final
2024-2025,20250329,San Antonio Spurs,Boston Celtics,111,121,Final
2024-2025,20250330,Cleveland Cavaliers,LA Clippers,127,122,Final
2024-2025,20250330,New York Knicks,Portland Trail Blazers,110,93,Final
2024-2025,20250330,Milwaukee Bucks,Atlanta Hawks,124,145,Final
2024-2025,20250330,Minnesota Timberwolves,Detroit Pistons,123,104,Final
2024-2025,20250330,New Orleans Pelicans,Charlotte Hornets,98,94,Final
2024-2025,20250330,San Antonio Spurs,Golden State Warriors,106,148,Final
2024-2025,20250330,Philadelphia 76ers,Toronto Raptors,109,127,Final
2024-2025,20250330,Phoenix Suns,Houston Rockets,109,148,Final
2024-2025,20250331,Charlotte Hornets,Utah Jazz,110,106,Final
2024-2025,20250331,Indiana Pacers,Sacramento Kings,111,109,Final
2024-2025,20250331,Orlando Magic,LA Clippers,87,96,Final
2024-2025,20250331,Washington Wizards,Miami Heat,94,120,Final
2024-2025,20250331,Memphis Grizzlies,Boston Celtics,103,117,Final
2024-2025,20250331,Oklahoma City Thunder,Chicago Bulls,145,117,Final
2024-2025,20250331,Dallas Mavericks,Brooklyn Nets,109,113,Final
2024-2025,20250331,Los Angeles Lakers,Houston Rockets,104,98,Final
2024-2025,20250401,Atlanta Hawks,Portland Trail Blazers,113,127,Final
2024-2025,20250401,New York Knicks,Philadelphia 76ers,105,91,Final
2024-2025,20250401,Milwaukee Bucks,Phoenix Suns,133,123,Final
2024-2025,20250401,San Antonio Spurs,Orlando Magic,105,116,Final
2024-2025,20250401,Chicago Bulls,Toronto Raptors,137,118,Final
2024-2025,20250401,Memphis Grizzlies,Golden State Warriors,125,134,Final
2024-2025,20250401,Denver Nuggets,Minnesota Timberwolves,139,140,Final
2024-2025,20250402,Cleveland Cavaliers,New York Knicks,124,105,Final
2024-2025,20250402,Indiana Pacers,Charlotte Hornets,119,105,Final
2024-2025,20250402,Washington Wizards,Sacramento Kings,116,111,Final
2024-2025,20250402,Boston Celtics,Miami Heat,103,124,Final
2024-2025,20250402,Houston Rockets,Utah Jazz,143,105,Final
2024-2025,20250402,Dallas Mavericks,Atlanta Hawks,120,118,Final
2024-2025,20250402,Denver Nuggets,San Antonio Spurs,106,113,Final
2024-2025,20250402,Oklahoma City Thunder,Detroit Pistons,119,103,Final
2024-2025,20250402,LA Clippers,New Orleans Pelicans,114,98,Final
2024-2025,20250403,Washington Wizards,Orlando Magic,97,109,Final
2024-2025,20250403,Philadelphia 76ers,Milwaukee Bucks,113,126,Final
2024-2025,20250403,Brooklyn Nets,Minnesota Timberwolves,90,105,Final
2024-2025,20250403,Miami Heat,Memphis Grizzlies,108,110,Final
2024-2025,20250403,Toronto Raptors,Portland Trail Blazers,103,112,Final
2024-2025,20250403,Los Angeles Lakers,Golden State Warriors,116,123,Final
2024-2025,20250404,Charlotte Hornets,Sacramento Kings,102,125,Final
2024-2025,20250404,Indiana Pacers,Utah Jazz,140,112,Final
2024-2025,20250404,Boston Celtics,Phoenix Suns,123,103,Final
2024-2025,20250404,Toronto Raptors,Detroit Pistons,105,117,Final
2024-2025,20250404,Chicago Bulls,Portland Trail Blazers,118,113,Final
2024-2025,20250404,Houston Rockets,Oklahoma City Thunder,125,111,Final
2024-2025,20250404,San Antonio Spurs,Cleveland Cavaliers,113,114,Final
2024-2025,20250404,Golden State Warriors,Denver Nuggets,118,104,Final
2024-2025,20250404,Los Angeles Lakers,New Orleans Pelicans,124,108,Final
2024-2025,20250404,LA Clippers,Dallas Mavericks,114,91,Final
2024-2025,20250405,Atlanta Hawks,New York Knicks,105,121,Final
2024-2025,20250405,Detroit Pistons,Memphis Grizzlies,103,109,Final
2024-2025,20250405,Philadelphia 76ers,Minnesota Timberwolves,109,114,Final
2024-2025,20250405,Miami Heat,Milwaukee Bucks,115,121,Final
2024-2025,20250405,LA Clippers,Dallas Mavericks,135,104,Final
2024-2025,20250406,Charlotte Hornets,Chicago Bulls,117,131,Final
2024-2025,20250406,Brooklyn Nets,Toronto Raptors,109,120,Final
2024-2025,20250406,Oklahoma City Thunder,Los Angeles Lakers,99,126,Final
2024-2025,20250406,Atlanta Hawks,Utah Jazz,147,134,Final
2024-2025,20250406,Boston Celtics,Washington Wizards,124,90,Final
2024-2025,20250406,Cleveland Cavaliers,Sacramento Kings,113,120,Final
2024-2025,20250406,Portland Trail Blazers,San Antonio Spurs,120,109,Final
2024-2025,20250406,New York Knicks,Phoenix Suns,112,98,Final
2024-2025,20250406,Denver Nuggets,Indiana Pacers,120,125,Final
2024-2025,20250406,Golden State Warriors,Houston Rockets,96,106,Final
2024-2025,20250406,New Orleans Pelicans,Milwaukee Bucks,107,111,Final
2024-2025,20250407,Detroit Pistons,Sacramento Kings,117,127,Final
2024-2025,20250407,Miami Heat,Philadelphia 76ers,117,105,Final
2024-2025,20250408,Charlotte Hornets,Memphis Grizzlies,100,124,Final
2024-2025,20250408,Cleveland Cavaliers,Chicago Bulls,135,113,Final
2024-2025,20250408,Indiana Pacers,Washington Wizards,104,98,Final
2024-2025,20250408,Orlando Magic,Atlanta Hawks,119,112,Final
2024-2025,20250408,Brooklyn Nets,New Orleans Pelicans,119,114,Final
2024-2025,20250408,New York Knicks,Boston Celtics,117,119,Final
2024-2025,20250408,Milwaukee Bucks,Minnesota Timberwolves,110,103,Final
2024-2025,20250408,Oklahoma City Thunder,Los Angeles Lakers,136,120,Final
2024-2025,20250408,Phoenix Suns,Golden State Warriors,95,133,Final
2024-2025,20250408,LA Clippers,San Antonio Spurs,122,117,Final
2024-2025,20250409,Orlando Magic,Boston Celtics,96,76,Final
2024-2025,20250409,Washington Wizards,Philadelphia 76ers,103,122,Final
2024-2025,20250409,Toronto Raptors,Charlotte Hornets,126,96,Final
2024-2025,20250409,Dallas Mavericks,Los Angeles Lakers,97,112,Final
2024-2025,20250409,Chicago Bulls,Miami Heat,119,111,Final
2024-2025,20250409,Utah Jazz,Portland Trail Blazers,133,126,Final
2024-2025,20250409,Golden State Warriors,San Antonio Spurs,111,114,Final
2024-2025,20250409,Phoenix Suns,Oklahoma City Thunder,112,125,Final
2024-2025,20250409,Sacramento Kings,Denver Nuggets,116,124,Final
2024-2025,20250409,LA Clippers,Houston Rockets,134,117,Final
2024-2025,20250410,Detroit Pistons,New York Knicks,115,106,Final
2024-2025,20250410,Indiana Pacers,Cleveland Cavaliers,114,112,Final
2024-2025,20250410,Brooklyn Nets,Atlanta Hawks,109,133,Final
2024-2025,20250410,Milwaukee Bucks,New Orleans Pelicans,136,111,Final
2024-2025,20250410,Memphis Grizzlies,Minnesota Timberwolves,125,141,Final
2024-2025,20250411,Detroit Pistons,Milwaukee Bucks,119,125,Final
2024-2025,20250411,Indiana Pacers,Orlando Magic,115,129,Final
2024-2025,20250411,Philadelphia 76ers,Atlanta Hawks,110,124,Final
2024-2025,20250411,Boston Celtics,Charlotte Hornets,130,94,Final
2024-2025,20250411,New York Knicks,Cleveland Cavaliers,102,108,Final
2024-2025,20250411,Chicago Bulls,Washington Wizards,119,89,Final
2024-2025,20250411,New Orleans Pelicans,Miami Heat,104,153,Final
2024-2025,20250411,Dallas Mavericks,Toronto Raptors,124,102,Final
2024-2025,20250411,Minnesota Timberwolves,Brooklyn Nets,117,91,Final
2024-2025,20250411,Denver Nuggets,Memphis Grizzlies,117,109,Final
2024-2025,20250411,Utah Jazz,Oklahoma City Thunder,111,145,Final
2024-2025,20250411,Phoenix Suns,San Antonio Spurs,117,98,Final
2024-2025,20250411,Portland Trail Blazers,Golden State Warriors,86,103,Final
2024-2025,20250411,Sacramento Kings,LA Clippers,100,101,Final
2024-2025,20250411,Los Angeles Lakers,Houston Rockets,140,109,Final
2024-2025,20250413,Atlanta Hawks,Orlando Magic,117,105,Final
2024-2025,20250413,Boston Celtics,Charlotte Hornets,93,86,Final
2024-2025,20250413,Brooklyn Nets,New York Knicks,105,113,Final
2024-2025,20250413,Cleveland Cavaliers,Indiana Pacers,118,126,Final
2024-2025,20250413,Miami Heat,Washington Wizards,118,119,Final
2024-2025,20250413,Philadelphia 76ers,Chicago Bulls,102,122,Final
2024-2025,20250413,Milwaukee Bucks,Detroit Pistons,140,133,Final
2024-2025,20250413,Houston Rockets,Denver Nuggets,111,126,Final
2024-2025,20250413,Memphis Grizzlies,Dallas Mavericks,132,97,Final
2024-2025,20250413,Minnesota Timberwolves,Utah Jazz,116,105,Final
2024-2025,20250413,New Orleans Pelicans,Oklahoma City Thunder,100,115,Final
2024-2025,20250413,San Antonio Spurs,Toronto Raptors,125,118,Final
2024-2025,20250413,Golden State Warriors,LA Clippers,119,124,Final
2024-2025,20250413,Portland Trail Blazers,Los Angeles Lakers,109,81,Final
2024-2025,20250413,Sacramento Kings,Phoenix Suns,109,98,Final
2024-2025,20250415,Orlando Magic,Atlanta Hawks,120,95,Final
2024-2025,20250415,Golden State Warriors,Memphis Grizzlies,121,116,Final
2024-2025,20250416,Chicago Bulls,Miami Heat,90,109,Final
2024-2025,20250416,Sacramento Kings,Dallas Mavericks,106,120,Final
2024-2025,20250418,Atlanta Hawks,Miami Heat,114,123,Final
2024-2025,20250418,Memphis Grizzlies,Dallas Mavericks,120,106,Final
2024-2025,20250419,Indiana Pacers,Milwaukee Bucks,117,98,Final
2024-2025,20250419,Denver Nuggets,LA Clippers,112,110,Final
2024-2025,20250419,New York Knicks,Detroit Pistons,123,112,Final
2024-2025,20250419,Los Angeles Lakers,Minnesota Timberwolves,95,117,Final
2024-2025,20250420,Oklahoma City Thunder,Memphis Grizzlies,131,80,Final
2024-2025,20250420,Boston Celtics,Orlando Magic,103,86,Final
2024-2025,20250420,Cleveland Cavaliers,Miami Heat,121,100,Final
2024-2025,20250420,Houston Rockets,Golden State Warriors,85,95,Final
2024-2025,20250421,New York Knicks,Detroit Pistons,94,100,Final
2024-2025,20250421,Denver Nuggets,LA Clippers,102,105,Final
2024-2025,20250422,Indiana Pacers,Milwaukee Bucks,123,115,Final
2024-2025,20250422,Oklahoma City Thunder,Memphis Grizzlies,118,99,Final
2024-2025,20250422,Los Angeles Lakers,Minnesota Timberwolves,94,85,Final
2024-2025,20250423,Boston Celtics,Orlando Magic,109,100,Final
2024-2025,20250423,Cleveland Cavaliers,Miami Heat,121,112,Final
2024-2025,20250423,Houston Rockets,Golden State Warriors,109,94,Final
2024-2025,20250424,Detroit Pistons,New York Knicks,116,118,Final
2024-2025,20250424,Memphis Grizzlies,Oklahoma City Thunder,108,114,Final
2024-2025,20250424,LA Clippers,Denver Nuggets,117,83,Final
2024-2025,20250425,Orlando Magic,Boston Celtics,95,93,Final
2024-2025,20250425,Milwaukee Bucks,Indiana Pacers,117,101,Final
2024-2025,20250425,Minnesota Timberwolves,Los Angeles Lakers,116,104,Final
2024-2025,20250426,Miami Heat,Cleveland Cavaliers,87,124,Final
2024-2025,20250426,Memphis Grizzlies,Oklahoma City Thunder,115,117,Final
2024-2025,20250426,LA Clippers,Denver Nuggets,99,101,Final
2024-2025,20250426,Golden State Warriors,Houston Rockets,104,93,Final
2024-2025,20250427,Detroit Pistons,New York Knicks,93,94,Final
2024-2025,20250427,Minnesota Timberwolves,Los Angeles Lakers,116,113,Final
2024-2025,20250427,Orlando Magic,Boston Celtics,98,107,Final
2024-2025,20250427,Milwaukee Bucks,Indiana Pacers,103,129,Final
2024-2025,20250428,Miami Heat,Cleveland Cavaliers,83,138,Final
2024-2025,20250428,Golden State Warriors,Houston Rockets,109,106,Final
2024-2025,20250429,Indiana Pacers,Milwaukee Bucks,119,118,Final
2024-2025,20250429,New York Knicks,Detroit Pistons,103,106,Final
2024-2025,20250429,Boston Celtics,Orlando Magic,120,89,Final
2024-2025,20250429,Denver Nuggets,LA Clippers,131,115,Final
2024-2025,20250430,Houston Rockets,Golden State Warriors,131,116,Final
2024-2025,20250430,Los Angeles Lakers,Minnesota Timberwolves,96,103,Final
2024-2025,20250501,Detroit Pistons,New York Knicks,113,116,Final
2024-2025,20250501,LA Clippers,Denver Nuggets,111,105,Final
2024-2025,20250502,Golden State Warriors,Houston Rockets,107,115,Final
2024-2025,20250503,Denver Nuggets,LA Clippers,120,101,Final
2024-2025,20250504,Cleveland Cavaliers,Indiana Pacers,112,121,Final
2024-2025,20250504,Houston Rockets,Golden State Warriors,89,103,Final
2024-2025,20250505,Boston Celtics,New York Knicks,105,108,Final
2024-2025,20250505,Oklahoma City Thunder,Denver Nuggets,119,121,Final
2024-2025,20250506,Cleveland Cavaliers,Indiana Pacers,119,120,Final
2024-2025,20250506,Minnesota Timberwolves,Golden State Warriors,88,99,Final
2024-2025,20250507,Boston Celtics,New York Knicks,90,91,Final
2024-2025,20250507,Oklahoma City Thunder,Denver Nuggets,149,106,Final
2024-2025,20250508,Minnesota Timberwolves,Golden State Warriors,117,93,Final
2024-2025,20250509,Indiana Pacers,Cleveland Cavaliers,104,126,Final
2024-2025,20250509,Denver Nuggets,Oklahoma City Thunder,113,104,Final
2024-2025,20250510,New York Knicks,Boston Celtics,93,115,Final
2024-2025,20250510,Golden State Warriors,Minnesota Timberwolves,97,102,Final
2024-2025,20250511,Denver Nuggets,Oklahoma City Thunder,87,92,Final
2024-2025,20250511,Indiana Pacers,Cleveland Cavaliers,129,109,Final
2024-2025,20250512,New York Knicks,Boston Celtics,121,113,Final
2024-2025,20250512,Golden State Warriors,Minnesota Timberwolves,110,117,Final
2024-2025,20250513,Cleveland Cavaliers,Indiana Pacers,105,114,Final
2024-2025,20250513,Oklahoma City Thunder,Denver Nuggets,112,105,Final
2024-2025,20250514,Boston Celtics,New York Knicks,127,102,Final
2024-2025,20250514,Minnesota Timberwolves,Golden State Warriors,121,110,Final
2024-2025,20250515,Denver Nuggets,Oklahoma City Thunder,119,107,Final
2024-2025,20250516,New York Knicks,Boston Celtics,119,81,Final
2024-2025,20250518,Oklahoma City Thunder,Denver Nuggets,125,93,Final
2024-2025,20250520,Oklahoma City Thunder,Minnesota Timberwolves,114,88,Final
2024-2025,20250521,New York Knicks,Indiana Pacers,135,138,Final
2024-2025,20250522,Oklahoma City Thunder,Minnesota Timberwolves,118,103,Final
2024-2025,20250523,New York Knicks,Indiana Pacers,109,114,Final
2024-2025,20250524,Minnesota Timberwolves,Oklahoma City Thunder,143,101,Final
2024-2025,20250525,Indiana Pacers,New York Knicks,100,106,Final
2024-2025,20250526,Minnesota Timberwolves,Oklahoma City Thunder,126,128,Final
2024-2025,20250527,Indiana Pacers,New York Knicks,130,121,Final
2024-2025,20250528,Oklahoma City Thunder,Minnesota Timberwolves,124,94,Final
2024-2025,20250529,New York Knicks,Indiana Pacers,111,94,Final
2024-2025,20250531,Indiana Pacers,New York Knicks,125,108,Final
2024-2025,20250605,Oklahoma City Thunder,Indiana Pacers,110,111,Final
2024-2025,20250608,Oklahoma City Thunder,Indiana Pacers,123,107,Final
2024-2025,20250611,Indiana Pacers,Oklahoma City Thunder,116,107,Final
2024-2025,20250613,Indiana Pacers,Oklahoma City Thunder,104,111,Final
2024-2025,20250616,Oklahoma City Thunder,Indiana Pacers,120,109,Final
2024-2025,20250619,Indiana Pacers,Oklahoma City Thunder,108,91,Final
2024-2025,20250622,Oklahoma City Thunder,Indiana Pacers,103,91,Final
2025-2026,20251002,New York Knicks,Philadelphia 76ers,99,84,Final
2025-2026,20251002,New Orleans Pelicans,Melbourne United,107,97,Final
2025-2026,20251003,Los Angeles Lakers,Phoenix Suns,81,103,Final
2025-2026,20251004,Philadelphia 76ers,New York Knicks,104,113,Final
2025-2026,20251004,Brooklyn Nets,Hapoel Jerusalem,123,88,Final
2025-2026,20251004,Miami Heat,Orlando Magic,118,126,Final
2025-2026,20251004,Denver Nuggets,Minnesota Timberwolves,116,126,Final
2025-2026,20251004,New Orleans Pelicans,Melbourne Pnx,127,92,Final
2025-2026,20251005,Charlotte Hornets,Oklahoma City Thunder,114,135,Final
2025-2026,20251005,Golden State Warriors,Los Angeles Lakers,111,103,Final
2025-2026,20251006,Miami Heat,Milwaukee Bucks,93,103,Final
2025-2026,20251006,Houston Rockets,Atlanta Hawks,122,113,Final
2025-2026,20251006,Memphis Grizzlies,Detroit Pistons,112,128,Final
2025-2026,20251006,San Antonio Spurs,Guangzhou Loong-Lions,119,88,Final
2025-2026,20251006,Dallas Mavericks,Oklahoma City Thunder,106,89,Final
2025-2026,20251006,Toronto Raptors,Denver Nuggets,108,112,Final
2025-2026,20251007,Cleveland Cavaliers,Chicago Bulls,117,118,Final
2025-2026,20251007,Minnesota Timberwolves,Indiana Pacers,134,135,Final
2025-2026,20251008,Miami Heat,San Antonio Spurs,107,112,Final
2025-2026,20251008,Houston Rockets,Utah Jazz,140,127,Final
2025-2026,20251008,Memphis Grizzlies,Boston Celtics,103,121,Final
2025-2026,20251008,Golden State Warriors,Portland Trail Blazers,129,123,Final
2025-2026,20251008,Sacramento Kings,Toronto Raptors,122,130,Final
2025-2026,20251009,New York Knicks,Minnesota Timberwolves,100,95,Final
2025-2026,20251009,Chicago Bulls,Cleveland Cavaliers,119,112,Final
2025-2026,20251009,Milwaukee Bucks,Detroit Pistons,117,111,Final
2025-2026,20251009,Oklahoma City Thunder,Charlotte Hornets,122,116,Final
2025-2026,20251009,LA Clippers,Guangzhou Loong-Lions,142,95,Final
2025-2026,20251010,Brooklyn Nets,Phoenix Suns,127,132,Final
2025-2026,20251010,Toronto Raptors,Boston Celtics,107,105,Final
2025-2026,20251010,Philadelphia 76ers,Orlando Magic,98,128,Final
2025-2026,20251010,San Antonio Spurs,Utah Jazz,134,130,Final
2025-2026,20251010,Portland Trail Blazers,Sacramento Kings,124,123,Final
2025-2026,20251011,Indiana Pacers,Oklahoma City Thunder,116,101,Final
2025-2026,20251011,Memphis Grizzlies,Atlanta Hawks,116,122,Final
2025-2026,20251011,Dallas Mavericks,Charlotte Hornets,116,120,Final
2025-2026,20251012,Phoenix Suns,Brooklyn Nets,109,111,Final
2025-2026,20251012,Washington Wizards,Toronto Raptors,112,113,Final
2025-2026,20251012,Orlando Magic,Miami Heat,120,104,Final
2025-2026,20251012,Boston Celtics,Cleveland Cavaliers,138,107,Final
2025-2026,20251012,Chicago Bulls,Milwaukee Bucks,121,127,Final
2025-2026,20251012,LA Clippers,Denver Nuggets,94,102,Final
2025-2026,20251012,Los Angeles Lakers,Golden State Warriors,126,116,Final
2025-2026,20251013,Atlanta Hawks,Miami Heat,119,118,Final
2025-2026,20251013,Indiana Pacers,San Antonio Spurs,108,124,Final
2025-2026,20251013,New York Knicks,Washington Wizards,103,120,Final
2025-2026,20251013,Minnesota Timberwolves,Guangzhou Loong-Lions,134,74,Final
2025-2026,20251013,Utah Jazz,Dallas Mavericks,101,114,Final
2025-2026,20251014,Cleveland Cavaliers,Detroit Pistons,118,100,Final
2025-2026,20251014,New Orleans Pelicans,Houston Rockets,128,130,Final
2025-2026,20251014,Milwaukee Bucks,Oklahoma City Thunder,112,116,Final
2025-2026,20251014,Denver Nuggets,Chicago Bulls,124,117,Final
2025-2026,20251014,Portland Trail Blazers,Golden State Warriors,111,118,Final
2025-2026,20251014,Phoenix Suns,Los Angeles Lakers,113,104,Final
2025-2026,20251015,Charlotte Hornets,Memphis Grizzlies,145,116,Final
2025-2026,20251015,Boston Celtics,Toronto Raptors,110,108,Final
2025-2026,20251015,Sacramento Kings,LA Clippers,91,109,Final
2025-2026,20251015,Los Angeles Lakers,Dallas Mavericks,94,121,Final
2025-2026,20251016,Orlando Magic,New Orleans Pelicans,132,125,Final
2025-2026,20251016,Detroit Pistons,Washington Wizards,119,98,Final
2025-2026,20251016,Atlanta Hawks,Houston Rockets,115,133,Final
2025-2026,20251016,Chicago Bulls,Minnesota Timberwolves,126,120,Final
2025-2026,20251016,Utah Jazz,Portland Trail Blazers,132,129,Final
2025-2026,20251017,Toronto Raptors,Brooklyn Nets,119,114,Final
2025-2026,20251017,Philadelphia 76ers,Minnesota Timberwolves,126,110,Final
2025-2026,20251017,New York Knicks,Charlotte Hornets,113,108,Final
2025-2026,20251017,Miami Heat,Memphis Grizzlies,125,141,Final
2025-2026,20251017,Oklahoma City Thunder,Denver Nuggets,94,91,Final
2025-2026,20251017,San Antonio Spurs,Indiana Pacers,133,104,Final
2025-2026,20251017,Golden State Warriors,LA Clippers,103,106,Final
2025-2026,20251017,Los Angeles Lakers,Sacramento Kings,116,117,Final
